id,unit_id,unit_label,part_id,part_label,lesson,item,focus,sentence,ja,study_note
119,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,9,"imperatives, let's, can",Can we go now?,わたしたちは今、行けますか？,"""Can we ...?"" は「私たちは…してもいいですか／できますか」とたずねる形です。"
120,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,10,"imperatives, let's, can",Can they come with us?,彼らはわたしたちといっしょに来られますか？,"""come with us"" は「私たちといっしょに来る」という意味です。"
121,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,1,there is/are,There is a cat here.,ここに猫がいます。,"""cat"" は「猫」、""here"" は「ここに」という意味です。"
122,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,2,there is/are,There is a pen on my desk.,わたしの机の上にペンがあります。,"""pen"" は「ペン」、""on my desk"" は「私の机の上に」という意味です。"
123,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,3,there is/are,There are two books in my bag.,わたしのかばんの中に本が2冊あります。,"""two books"" は「本2冊」、""in my bag"" は「私のかばんの中に」という意味です。"
124,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,4,there is/are,There are three boys in the park.,公園に男の子が3人います。,"""three boys"" は「男の子3人」、""in the park"" は「公園に」という意味です。"
125,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,5,there is/are,There isn't a bus now.,今、バスはありません。,"""bus"" は「バス」、""now"" は「今」という意味です。"
126,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,6,there is/are,There aren't any apples here.,ここにはりんごがありません。,"""apples"" は「りんご」で、否定文の ""any"" は「1つも」という感じを表します。"
127,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,7,there is/are,Is there a station near here?,この近くに駅はありますか？,"""station"" は「駅」、""near here"" は「この近くに」という意味です。"
128,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,8,there is/are,Are there any shops there?,そこにお店はありますか？,"""shops"" は「店」、""there"" は「そこに」という意味です。"
129,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,9,there is/are,What's in your bag?,あなたのかばんの中に何がありますか？,"""bag"" は「かばん」で、""What's in ...?"" は「…の中に何がありますか」という意味です。"
130,unit_003,"Unit 3: Actions, Places, and Needs",part_013,Lesson 13: There Is/Are,13,10,there is/are,What's on that table?,あのテーブルの上に何がありますか？,"""table"" は「テーブル」、""on that table"" は「あのテーブルの上に」という意味です。"
131,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,1,prepositions and location,My book is on the desk.,わたしの本は机の上にあります。,"""book"" は「本」、""on the desk"" は「机の上に」という意味です。"
132,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,2,prepositions and location,Your bag is under the chair.,あなたのかばんはいすの下にあります。,"""bag"" は「かばん」、""under the chair"" は「いすの下に」という意味です。"
133,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,3,prepositions and location,Our room is near the library.,わたしたちの部屋は図書館の近くにあります。,"""room"" は「部屋」、""near the library"" は「図書館の近くに」という意味です。"
134,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,4,prepositions and location,Their house is by the river.,彼らの家は川のそばにあります。,"""house"" は「家」、""by the river"" は「川のそばに」という意味です。"
135,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,5,prepositions and location,My pen isn't on the table.,わたしのペンはテーブルの上にありません。,"""pen"" は「ペン」、""on the table"" は「テーブルの上に」という意味です。"
136,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,6,prepositions and location,Your shoes aren't under the bed.,あなたのくつはベッドの下にありません。,"""shoes"" は「くつ」、""under the bed"" は「ベッドの下に」という意味です。"
137,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,7,prepositions and location,Is our classroom on this floor?,わたしたちの教室はこの階にありますか？,"""classroom"" は「教室」、""on this floor"" は「この階に」という意味です。"
138,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,8,prepositions and location,Is their house near the station?,彼らの家は駅の近くにありますか？,"""house"" は「家」、""near the station"" は「駅の近くに」という意味です。"
139,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,9,prepositions and location,Where is my notebook?,わたしのノートはどこにありますか？,"""notebook"" は「ノート」、""Where is ...?"" は場所をたずねる形です。"
140,unit_003,"Unit 3: Actions, Places, and Needs",part_014,Lesson 14: Prepositions and Location,14,10,prepositions and location,Where are your glasses?,あなたのめがねはどこにありますか？,"""glasses"" は「めがね」で、英語では複数形として扱います。"
141,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,1,want/need with I/you/we/they,I want a new bike.,わたしは新しい自転車がほしいです。,"""want"" は「ほしい」という意味で、""a new bike"" は「新しい自転車」です。"
142,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,2,want/need with I/you/we/they,You want a blue cap.,あなたは青いぼうしがほしいです。,"""want"" は「ほしい」という意味で、""a blue cap"" は「青いぼうし」です。"
143,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,3,want/need with I/you/we/they,We want cold juice.,わたしたちは冷たいジュースがほしいです。,"""cold"" は「冷たい」、""juice"" は「ジュース」という意味です。"
144,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,4,want/need with I/you/we/they,They want some bread.,彼らはパンがほしいです。,"""some bread"" は「いくらかのパン」という意味です。"
145,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,5,want/need with I/you/we/they,I don't want this one.,わたしはこれはほしくありません。,"""don't want"" は「ほしくない」、""this one"" は「これ・こちらのもの」という意味です。"
146,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,6,want/need with I/you/we/they,You don't want that one.,あなたはあれがほしくありません。,"""don't want"" は「ほしくない」、""that one"" は「あれ・あちらのもの」という意味です。"
147,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,7,want/need with I/you/we/they,Do I need a map?,わたしには地図が必要ですか？,"""need"" は「必要である」、""map"" は「地図」という意味です。"
148,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,8,want/need with I/you/we/they,Do you want my help?,あなたはわたしの助けがほしいですか？,"""want my help"" は「私の助けがほしい」という意味です。"
149,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,9,want/need with I/you/we/they,Do we need more chairs?,わたしたちにはもっといすが必要ですか？,"""need"" は「必要である」、""more chairs"" は「もっと多くのいす」という意味です。"
150,unit_003,"Unit 3: Actions, Places, and Needs",part_015,Lesson 15: Want/Need with I/You/We/They,15,10,want/need with I/you/we/they,Do they want some water?,彼らは水がほしいですか？,"""want"" は「ほしい」、""some water"" は「いくらかの水」という意味です。"
151,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,1,can/can't review,I can swim well.,わたしは上手に泳げます。,"""can swim"" は「泳げる」、""well"" は「上手に」という意味です。"
152,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,2,can/can't review,You can sing very well.,あなたはとても上手に歌えます。,"""sing"" は「歌う」、""very well"" は「とても上手に」という意味です。"
153,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,3,can/can't review,We can play soccer here.,わたしたちはここでサッカーができます。,"""play soccer"" は「サッカーをする」、""here"" は「ここで」という意味です。"
154,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,4,can/can't review,They can speak English well.,彼らは英語を上手に話せます。,"""speak English"" は「英語を話す」、""well"" は「上手に」という意味です。"
155,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,5,can/can't review,I can't swim today.,わたしは今日は泳げません。,"""can't swim"" は「泳げない」、""today"" は「今日」という意味です。"
156,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,6,can/can't review,You can't use my phone.,あなたはわたしの電話を使えません。,"""use my phone"" は「私の電話を使う」という意味です。"
157,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,7,can/can't review,Can I try again?,もう一度やってもいいですか？,"""Can I ...?"" は許可を求める形で、""try again"" は「もう一度やってみる」という意味です。"
158,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,8,can/can't review,Can you speak Japanese?,あなたは日本語を話せますか？,"""speak Japanese"" は「日本語を話す」という意味です。"
159,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,9,can/can't review,Can we play here?,わたしたちはここで遊べますか？,"""play here"" は「ここで遊ぶ／プレーする」という意味です。"
160,unit_004,"Unit 4: Time, Questions, and Ability",part_016,Lesson 16: Can/Can't Review,16,10,can/can't review,Can they come today?,彼らは今日来られますか？,"""can come"" は「来られる」、""today"" は「今日」という意味です。"
161,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,1,be going to with I/you/we/they,I'm going to study tonight.,わたしは今夜勉強するつもりです。,"""be going to ..."" は「…するつもりだ」、""tonight"" は「今夜」という意味です。"
162,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,2,be going to with I/you/we/they,You're going to call me later.,あなたはあとでわたしに電話するつもりです。,"""call me later"" は「あとで私に電話する」という意味です。"
163,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,3,be going to with I/you/we/they,We are going to play tomorrow.,わたしたちは明日遊ぶつもりです。,"""are going to play"" は「遊ぶ／プレーするつもりです」、""tomorrow"" は「明日」です。"
164,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,4,be going to with I/you/we/they,They are going to visit Nara.,彼らは奈良を訪れるつもりです。,"""visit Nara"" は「奈良を訪れる」という意味です。"
165,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,5,be going to with I/you/we/they,I'm not going to stay home.,わたしは家にいるつもりはありません。,"""not going to ..."" は「…するつもりはない」、""stay home"" は「家にいる」という意味です。"
166,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,6,be going to with I/you/we/they,You're not going to walk there.,あなたはそこまで歩いて行くつもりはありません。,"""walk there"" は「そこまで歩いて行く」という意味です。"
167,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,7,be going to with I/you/we/they,Am I going to see you tomorrow?,わたしは明日あなたに会うつもりですか？,"""see you tomorrow"" は「明日あなたに会う」という意味です。"
168,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,8,be going to with I/you/we/they,Are you going to use this room?,あなたはこの部屋を使うつもりですか？,"""use this room"" は「この部屋を使う」という意味です。"
169,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,9,be going to with I/you/we/they,What are we going to do next?,わたしたちは次に何をするつもりですか？,"""What"" は「何」、""be going to do"" は「するつもりだ」という予定を表します。"
170,unit_004,"Unit 4: Time, Questions, and Ability",part_017,Lesson 17: Be Going to with I/You/We/They,17,10,be going to with I/you/we/they,Where are they going to meet us?,彼らはどこでわたしたちと会うつもりですか？,"""meet us"" は「私たちと会う」という意味です。"
171,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,1,be going to with he/she,He is going to come soon.,彼はもうすぐ来るつもりです。,"""is going to come"" は「来るつもりです」、""soon"" は「もうすぐ」という意味です。"
172,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,2,be going to with he/she,She is going to read this book.,彼女はこの本を読むつもりです。,"""read this book"" は「この本を読む」という意味です。"
173,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,3,be going to with he/she,His team is going to win.,彼のチームは勝ちそうです。,"""is going to win"" は「勝つつもりだ／勝ちそうだ」という未来の見込みを表します。"
174,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,4,be going to with he/she,Her class is going to sing.,彼女のクラスは歌を歌う予定です。,"""class"" はここでは「クラスの人たち」、""sing"" は「歌う」という意味です。"
175,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,5,be going to with he/she,He isn't going to join us.,彼はわたしたちに加わるつもりはありません。,"""join us"" は「私たちに加わる」という意味です。"
176,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,6,be going to with he/she,She isn't going to stay long.,彼女は長くいるつもりはありません。,"""stay long"" は「長くいる」という意味です。"
177,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,7,be going to with he/she,Is he going to call you?,彼はあなたに電話するつもりですか？,"""call you"" はここでは「あなたに電話する」という意味です。"
178,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,8,be going to with he/she,Is she going to help me?,彼女はわたしを手伝うつもりですか？,"""help me"" は「私を手伝う」という意味です。"
179,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,9,be going to with he/she,When is his bus going to leave?,彼のバスはいつ出る予定ですか？,"""When"" は「いつ」、""leave"" は「出発する」という意味です。"
180,unit_004,"Unit 4: Time, Questions, and Ability",part_018,Lesson 18: Be Going to with He/She,18,10,be going to with he/she,Where is her family going to eat?,彼女の家族はどこで食事をする予定ですか？,"""eat"" は「食べる」、""her family"" は「彼女の家族」という意味です。"
181,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,1,simple present 3rd person begins,He plays tennis.,彼はテニスをします。,"""plays"" は play に -s がついた形で、""play tennis"" は「テニスをする」という意味です。"
182,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,2,simple present 3rd person begins,"She plays tennis, too.",彼女もテニスをします。,"""plays"" は主語が she のため、play に -s がついた形で、""too"" は「…も」です。"
183,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,3,simple present 3rd person begins,He likes this song.,彼はこの歌が好きです。,"""likes"" は like に -s がついた形で、""this song"" は「この歌」です。"
184,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,4,simple present 3rd person begins,She likes that song.,彼女はあの歌が好きです。,"""likes"" は「好きです」、""that song"" は「あの歌・その歌」という意味です。"
185,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,5,simple present 3rd person begins,He doesn't play today.,彼は今日はテニスをしません。,"""doesn't play"" は「しません」、""today"" は「今日」という意味です。"
186,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,6,simple present 3rd person begins,She doesn't like milk.,彼女は牛乳が好きではありません。,"""doesn't like"" では、likes ではなく原形の ""like"" を使います。"
187,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,7,simple present 3rd person begins,Does he have my book?,彼はわたしの本を持っていますか？,"""have my book"" は「私の本を持っている」という意味です。"
188,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,8,simple present 3rd person begins,Does she know your name?,彼女はあなたの名前を知っていますか？,"""know your name"" は「あなたの名前を知っている」という意味です。"
189,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,9,simple present 3rd person begins,When does he study English?,彼はいつ英語を勉強しますか？,"""When"" は「いつ」、""study English"" は「英語を勉強する」という意味です。"
190,unit_004,"Unit 4: Time, Questions, and Ability",part_019,Lesson 19: Simple Present 3rd Person Begins,19,10,simple present 3rd person begins,Where does she eat lunch?,彼女はどこで昼食を食べますか？,"""Where"" は「どこで」、""eat lunch"" は「昼食を食べる」という意味です。"
191,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,1,simple present 3rd person routines,He gets up at six.,彼は6時に起きます。,"""gets up"" は「起きる」という意味で、主語が he なので get に -s がついています。"
192,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,2,simple present 3rd person routines,She goes to school at eight.,彼女は8時に学校へ行きます。,"""goes to school"" は「学校へ行く」という意味で、go が goes になります。"
193,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,3,simple present 3rd person routines,He watches TV at night.,彼は夜にテレビを見ます。,"""watches TV"" は「テレビを見る」という意味で、watch に -es がついています。"
194,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,4,simple present 3rd person routines,She reads in the library.,彼女は図書館で本を読みます。,"""reads"" は「読む」という意味で、""in the library"" は「図書館で」です。"
195,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,5,simple present 3rd person routines,He doesn't get up at five.,彼は5時には起きません。,"""doesn't get up"" では、動詞は原形の get を使います。"
196,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,6,simple present 3rd person routines,She doesn't go by bus.,彼女はバスでは行きません。,"""go by bus"" は「バスで行く」という意味です。"
197,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,7,simple present 3rd person routines,Does he watch TV every day?,彼は毎日テレビを見ますか？,"""watch TV"" は「テレビを見る」、""every day"" は「毎日」という意味です。"
198,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,8,simple present 3rd person routines,Does she read comics here?,彼女はここでマンガを読みますか？,"""read comics"" は「マンガを読む」、""here"" は「ここで」という意味です。"
199,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,9,simple present 3rd person routines,What does he want now?,彼は今何がほしいですか？,"""want"" は「ほしい」、""now"" は「今」という意味です。"
200,unit_004,"Unit 4: Time, Questions, and Ability",part_020,Lesson 20: Simple Present 3rd Person Routines,20,10,simple present 3rd person routines,What does she need today?,彼女は今日何が必要ですか？,"""need"" は「必要である」、""today"" は「今日」という意味です。"
201,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,1,present progressive with he/she,He is reading now.,彼は今、読んでいます。,"""reading"" は「読んでいる」という意味で、今している動作を表します。"
202,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,2,present progressive with he/she,She is writing now.,彼女は今、書いています。,"""writing"" は「書いている」という意味で、write に -ing をつけた形です。"
203,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,3,present progressive with he/she,He is studying in his room.,彼は自分の部屋で勉強しています。,"""is studying"" は「勉強している」、""in his room"" は「彼の部屋で」という意味です。"
204,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,4,present progressive with he/she,She is eating with her friends.,彼女は友だちと食事をしています。,"""is eating"" は「食事をしている」、""with her friends"" は「友だちといっしょに」という意味です。"
205,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,5,present progressive with he/she,He isn't sleeping now.,彼は今、寝ていません。,"""isn't sleeping"" は「寝ていません」と、今していない動作を表します。"
206,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,6,present progressive with he/she,She isn't waiting for us.,彼女はわたしたちを待っていません。,"""wait for ..."" で「…を待つ」という意味です。"
207,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,7,present progressive with he/she,Is he speaking too fast?,彼は話すのが速すぎますか？,"""too fast"" は「速すぎる」という意味です。"
208,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,8,present progressive with he/she,Is she listening to me?,彼女はわたしの話を聞いていますか？,"""listen to me"" は「私の話を聞く」という意味です。"
209,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,9,present progressive with he/she,What is he doing now?,彼は今、何をしていますか？,"""What is ... doing?"" は「…は何をしていますか」と今の動作をたずねる形です。"
210,unit_005,"Unit 5: People, Feelings, and Descriptions",part_021,Lesson 21: Present Progressive with He/She,21,10,present progressive with he/she,Why is she running?,なぜ彼女は走っているのですか？,"""Why"" は「なぜ」、""running"" は「走っている」という意味です。"
211,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,1,object pronouns review,I know him.,わたしは彼を知っています。,"""know him"" は「彼を知っている」という意味で、""him"" は目的語の形です。"
212,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,2,object pronouns review,You know her.,あなたは彼女を知っています。,"""know her"" は「彼女を知っている」という意味で、""her"" は目的語の形です。"
213,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,3,object pronouns review,We see him at school.,わたしたちは学校で彼を見かけます。,"""see him"" は「彼を見かける」、""at school"" は「学校で」という意味です。"
214,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,4,object pronouns review,They call her Emi.,彼らは彼女をエミと呼びます。,"""call her Emi"" で「彼女をエミと呼ぶ」という意味です。"
215,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,5,object pronouns review,He knows me.,彼はわたしを知っています。,"""me"" は「私を」という目的語の形です。"
216,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,6,object pronouns review,She calls you Ken.,彼女はあなたをケンと呼びます。,"""call you Ken"" は「あなたをケンと呼ぶ」という意味です。"
217,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,7,object pronouns review,I don't know them.,わたしは彼らを知りません。,"""them"" は「彼らを・彼女らを・それらを」という目的語です。"
218,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,8,object pronouns review,You don't see us now.,あなたには今、わたしたちが見えません。,"""see us"" は「私たちが見える・私たちを見る」という意味で、""us"" は目的語の形です。"
219,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,9,object pronouns review,Do we know her?,わたしたちは彼女を知っていますか？,"""know her"" は「彼女を知っている」という意味で、""her"" は目的語の形です。"
220,unit_005,"Unit 5: People, Feelings, and Descriptions",part_022,Lesson 22: Object Pronouns Review,22,10,object pronouns review,Do they call him Taro?,彼らは彼をタロウと呼びますか？,"""call him Taro"" は「彼をタロウと呼ぶ」という意味です。"
221,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,1,mine/yours/his/hers/ours/theirs,"This is my bike, not yours.",これはわたしの自転車で、あなたのではありません。,"""yours"" は「あなたのもの」という意味で、あとに名詞を置きません。"
222,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,2,mine/yours/his/hers/ours/theirs,"That is your desk, not mine.",あれはあなたの机で、わたしのではありません。,"""mine"" は「私のもの」という意味です。"
223,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,3,mine/yours/his/hers/ours/theirs,These books are ours.,これらの本はわたしたちのものです。,"""ours"" は「私たちのもの」という意味です。"
224,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,4,mine/yours/his/hers/ours/theirs,Those pencils are theirs.,あれらのえんぴつは彼らのものです。,"""theirs"" は「彼らのもの」という意味です。"
225,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,5,mine/yours/his/hers/ours/theirs,This notebook isn't his.,このノートは彼のものではありません。,"""his"" は「彼のもの」としても使えます。"
226,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,6,mine/yours/his/hers/ours/theirs,That bag isn't hers.,あのかばんは彼女のものではありません。,"""bag"" は「かばん」、""hers"" は「彼女のもの」という意味です。"
227,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,7,mine/yours/his/hers/ours/theirs,Is this pen mine?,このペンはわたしのものですか？,"""mine"" は ""my pen"" のような名詞つき表現の代わりに使えます。"
228,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,8,mine/yours/his/hers/ours/theirs,Is that umbrella yours?,あのかさはあなたのものですか？,"""umbrella"" は「かさ」、""yours"" は「あなたのもの」という意味です。"
229,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,9,mine/yours/his/hers/ours/theirs,Are these shoes ours?,このくつはわたしたちのものですか？,"""ours"" は「私たちのもの」という意味で、複数のものにも使えます。"
230,unit_005,"Unit 5: People, Feelings, and Descriptions",part_023,Lesson 23: Mine/Yours/His/Hers/Ours/Theirs,23,10,mine/yours/his/hers/ours/theirs,Are those seats theirs?,あの席は彼らのものですか？,"""theirs"" は「彼らのもの」という意味です。"
231,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,1,what/who/which questions,What is this?,これは何ですか？,"""What"" は「何」、""this"" は「これ」という意味です。"
232,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,2,what/who/which questions,What are those?,あれらは何ですか？,"""What"" は「何」、""those"" は「あれら」という意味です。"
233,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,3,what/who/which questions,Who is he?,彼はだれですか？,"""Who"" は「だれ」という意味で、人についてたずねるときに使います。"
234,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,4,what/who/which questions,Who is she?,彼女はだれですか？,"""Who"" は「だれ」という意味で、人についてたずねる疑問詞です。"
